,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
1518,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,f,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,?,good
1519,b,"28,25",0.875,u,g,m,v,0.96,t,t,3,t,g,396,f,f,"11,03,59,85,95,78,70,300","6,24,64,83,73,35,61,200",396000,?,good
1520,b,"27,58",2.04,y,p,aa,v,2,t,t,3,t,g,370,560,?,"10,37,39,11,51,37,00,600","12,70,92,54,34,44,69,400",370000,?,good
1521,b,"47,67",2.5,u,g,m,bb,2.5,t,t,12,t,g,410,2510,f,"1,79,45,57,42,64,47,710","12,71,88,80,71,47,92,200",410000,?,good
1522,b,"34,17",9.17,u,g,c,v,4.5,t,t,12,t,g,f,221,f,"12,75,59,52,42,22,81,900","5,32,56,80,12,59,07,660",f,?,good
1523,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
1524,b,"34,25",3,u,g,cc,h,7.415,t,f,f,t,g,f,f,f,"12,90,75,40,31,31,04,900","15,75,71,52,88,56,24,400",f,?,good
1525,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,?,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
1526,a,"18,08",0.375,l,gg,cc,ff,10,a,f,f,t,s,300,f,f,"7,03,85,01,83,23,31,110","27,96,66,45,20,28,80,900",300000,?,good
1527,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,f,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,?,good
1528,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,?,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,?,good
1529,b,"25,5",0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,?,"9,50,19,24,63,13,90,720","23,45,47,46,58,35,269",260000,?,good
1530,a,"23,0",11.75,u,g,x,h,0.5,t,t,2,t,g,300,551,?,"8,47,54,08,41,35,80,290","6,63,55,46,47,36,10,660",300000,?,good
1531,a,"22,92",11.585,u,g,cc,v,0.04,t,f,f,f,g,80,1349,f,"8,98,82,95,76,98,40,680","63,99,82,32,89,21,678",80000,?,good
1532,b,"57,83",7.04,u,g,m,v,14,t,t,6,t,g,360,1332,f,"22,08,48,92,12,89,57,000","4,00,71,03,33,91,31,850",360000,?,good
1533,b,"27,58",2.04,y,p,aa,v,2,t,t,3,t,g,370,560,f,"10,37,39,11,51,37,00,600","12,70,92,54,34,44,69,400",370000,?,good
1534,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,?,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,?,good
1535,a,"17,58",9,u,g,aa,v,1.375,t,f,f,t,g,f,f,f,"6,43,41,11,57,75,37,200","5,11,51,13,50,15,21,460",f,?,good
1536,a,"24,5",0.5,u,g,q,h,1.5,t,f,f,f,g,280,824,f,"9,20,84,07,67,06,72,420","23,17,33,71,59,31,53,300",280000,?,good
1537,a,"20,75",10.335,u,g,cc,h,0.335,t,t,t,t,g,80,50,f,"8,02,08,74,48,68,21,860","5,76,73,20,81,96,00,720",80000,?,good
1538,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,f,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,?,good
1539,a,"71,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"2,73,11,07,16,64,24,910","0,713278953193817",?,?,good
1540,b,"26,0",t,u,g,q,v,1.75,t,f,f,t,g,280,f,f,"10,15,59,64,63,96,35,100","4,99,76,97,43,34,13,860",280000,?,good
1541,b,"19,33",9.5,u,g,q,v,t,t,f,f,t,g,60,400,?,"7,11,63,85,16,30,50,220","53,43,24,27,61,50,50,600",60000,?,good
1542,a,"47,42",8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,f,"1,78,71,14,39,65,18,350","43,78,25,13,83,07,59,800",375000,?,good
1543,b,"27,25",1.665,u,g,cc,h,5.085,t,t,9,f,g,399,827,f,"10,31,27,57,25,55,92,400","10,84,87,60,38,38,67,800",399000,?,good
1544,b,"36,67",3.25,u,g,q,h,9,t,f,f,t,g,102,639,f,"13,72,05,03,97,60,57,300","1,87,22,78,35,53,33,970",102000,?,good
1545,b,"26,67",4.25,u,g,cc,v,4.29,t,t,t,t,g,120,f,f,"10,08,42,01,48,01,39,200","2,25,78,94,87,39,92,600",120000,?,good
1546,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,f,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
1547,b,"19,33",9.5,u,g,q,v,t,t,f,f,t,g,60,400,?,"7,11,63,85,16,30,50,220","53,43,24,27,61,50,50,600",60000,?,good
1548,b,"28,33",5,u,g,w,v,11,t,f,f,t,g,70,f,f,"10,69,67,36,13,48,23,200","25,92,76,02,38,04,30,200",70000,?,good
1549,b,"39,5",4.25,u,g,c,bb,6.5,t,t,16,f,g,117,1210,f,"14,96,29,61,71,64,78,900","2,45,05,59,06,19,18,060",117000,?,good
1550,b,"41,75",0.96,u,g,x,v,2.5,t,f,f,f,g,510,600,f,"1,58,15,71,82,88,69,650","5,84,37,91,54,74,08,110",510000,?,good
1551,b,"32,08",4,u,g,m,v,2.5,t,f,f,t,g,360,f,f,"11,99,83,90,17,34,47,100","23,94,18,17,77,01,21,000",360000,?,good
1552,b,"56,75",12.25,u,g,m,v,1.25,t,t,4,t,g,200,f,?,"21,07,51,68,83,73,09,700","6,93,44,77,15,35,20,150",200000,?,good
1553,b,"20,5",10,y,p,c,v,2.5,t,f,f,f,s,40,f,?,"7,48,34,88,38,03,04,290","5,67,58,79,90,27,09,010",40000,?,good
1554,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,f,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,?,good
1555,b,"23,33",11.625,y,p,w,v,0.835,t,f,f,t,g,160,300,f,"8,92,50,88,71,63,28,370","6,37,78,32,78,60,03,490",160000,?,good
1556,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,f,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,?,good
1557,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,?,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,?,good
1558,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,f,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,?,good
1559,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,f,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
1560,b,"48,17",7.625,u,g,w,h,15.5,t,t,12,f,g,f,790,f,"17,99,46,09,29,06,37,200","4,31,48,93,98,86,05,710",f,?,good
1561,a,"20,67",1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,?,"8,28,26,45,26,28,76,700","10,68,03,72,22,47,90,300",220000,?,good
1562,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,?,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,?,good
1563,b,"31,92",4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,f,"12,24,28,43,42,43,02,400","26,03,64,56,28,74,19,900",311000,?,good
1564,b,"21,83",11,u,g,x,v,0.29,t,t,6,f,g,121,f,?,"8,08,44,97,01,31,79,300","6,14,63,30,21,84,67,590",121000,?,good
1565,b,"38,17",10.125,u,g,x,v,2.5,t,t,6,f,g,520,196,?,"14,38,55,73,12,10,73,200","5,68,33,16,53,91,17,130",520000,?,good
1566,b,"29,25",14.79,u,g,aa,v,5.04,t,t,5,t,g,168,f,f,"11,10,63,55,73,35,81,300","8,18,59,43,36,34,25,490",168000,?,good
1567,b,"56,75",12.25,u,g,m,v,1.25,t,t,4,t,g,200,f,?,"21,07,51,68,83,73,09,700","6,93,44,77,15,35,20,150",200000,?,good
1568,b,"28,25",0.875,u,g,m,v,0.96,t,t,3,t,g,396,f,f,"11,03,59,85,95,78,70,300","6,24,64,83,73,35,61,200",396000,?,good
1569,b,"27,83",1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,f,"10,41,62,91,77,70,29,200","80,45,33,77,29,76,642",100000,?,good
1570,b,"32,75",1.5,u,g,cc,h,5.5,t,t,3,t,g,f,f,f,"12,62,90,16,39,06,099","7,10,71,21,41,97,62,910",f,?,good
1571,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,?,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,?,good
1572,b,"42,83",4.625,u,g,q,v,4.58,t,f,f,f,s,f,f,f,"16,35,24,90,48,21,52,000","2,62,00,66,38,20,86,820",f,?,good
1573,b,"39,33",5.875,u,g,cc,h,10,t,t,14,t,g,399,f,?,"14,83,97,90,40,92,91,700","32,24,69,47,81,67,22,000",399000,?,good
1574,b,"37,42",2.04,u,g,w,v,0.04,t,f,f,t,g,400,5800,?,"14,03,83,12,10,64,54,900","11,61,50,96,83,72,06,900",400000,?,good
1575,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,f,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,?,good
1576,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,f,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,?,good
1577,b,"19,17",f,y,p,m,bb,f,c,f,f,t,s,500,t,?,"71,01,28,45,47,49,627","0,2975556363051042",500000,?,good
1578,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,f,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,?,good
1579,a,"30,5",6.5,u,g,c,bb,4,t,t,7,t,g,f,3065,f,"11,55,87,88,75,03,43,700","3,73,55,98,08,20,90,460",f,?,good
1580,b,"56,58",18.5,u,g,d,bb,15,t,t,17,t,g,f,f,f,"21,02,64,42,21,92,836","10,38,13,31,96,89,63,200",f,?,good
1581,a,"20,67",1.835,u,g,q,v,2.085,t,t,5,f,g,220,2503,f,"8,28,26,45,26,28,76,700","10,68,03,72,22,47,90,300",220000,?,good
1582,b,"23,33",11.625,y,p,w,v,0.835,t,f,f,t,g,160,300,f,"8,92,50,88,71,63,28,370","6,37,78,32,78,60,03,490",160000,?,good
1583,b,"53,92",9.625,u,g,e,v,8.665,t,t,5,f,g,f,f,f,"20,44,39,64,62,63,64,500","5,26,64,10,06,99,56,160",f,?,good
1584,a,"47,42",8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,?,"1,78,71,14,39,65,18,350","43,78,25,13,83,07,59,800",375000,?,good
1585,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,?,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,?,good
1586,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,f,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
1587,b,"41,33",f,u,g,c,bb,15,t,f,f,f,g,f,f,f,"15,68,12,06,52,29,77,000","12,22,43,67,94,27,78,700",f,?,good
1588,a,"28,42",3.5,u,g,w,v,0.835,t,f,f,f,s,280,f,?,"10,72,82,00,72,56,44,800","1,94,90,47,93,50,16,230",280000,?,good
1589,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,f,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,?,good
1590,b,"60,08",14.5,u,g,ff,ff,18,t,t,15,t,g,f,1000,f,"22,96,23,30,12,59,76,800","7,98,52,51,74,29,72,290",f,?,good
1591,b,"28,0",2,u,g,k,h,4.165,t,t,2,t,g,181,f,f,"1,07,57,62,05,41,90,470","11,61,23,35,55,38,28,500",181000,?,good
1592,b,"49,5",7.585,u,g,i,bb,7.585,t,t,15,t,g,f,5000,f,"18,83,90,34,39,09,053","42,72,52,13,11,17,12,400",f,?,good
1593,b,"18,5",2,u,g,i,v,1.5,t,t,2,f,g,120,300,?,"7,08,78,73,97,33,63,350","12,05,19,26,80,64,61,900",120000,?,good
1594,b,"18,08",5.5,u,g,k,v,0.5,t,f,f,f,g,80,f,f,"6,71,94,29,41,55,28,220","31,70,12,91,83,68,52,900",80000,?,good
1595,b,"22,33",11,u,g,w,v,2,t,t,t,f,g,80,278,f,"8,30,29,73,22,87,89,140","6,19,26,15,62,51,29,610",80000,?,good
1596,b,"33,5",1.75,u,g,x,h,4.5,t,t,4,t,g,253,857,?,"12,69,10,94,92,18,45,400","8,58,03,66,16,49,38,760",253000,?,good
1597,b,"42,0",0.205,u,g,i,h,5.125,t,f,f,f,g,400,f,f,"16,03,04,76,05,74,08,500","11,46,29,44,45,10,17,500",400000,?,good
1598,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,?,good
1599,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,f,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
1600,a,"18,08",0.375,l,gg,cc,ff,10,a,f,f,t,s,300,f,f,"7,03,85,01,83,23,31,110","27,96,66,45,20,28,80,900",300000,?,good
1601,b,"47,67",2.5,u,g,m,bb,2.5,t,t,12,t,g,410,2510,?,"1,79,45,57,42,64,47,710","12,71,88,80,71,47,92,200",410000,?,good
1602,b,"17,5",22,l,gg,ff,o,f,b,f,f,t,p,450,100000,f,"6,59,18,24,80,64,04,530","12,34,49,82,49,87,39,200",450000,?,good
1603,b,"42,0",9.79,u,g,x,h,7.96,t,t,8,f,g,f,f,f,"15,93,13,60,47,34,34,700","54,63,19,22,43,77,81,200",f,?,good
1604,a,"31,25",3.75,u,g,cc,h,0.625,t,t,9,t,g,181,f,f,"11,47,81,75,01,02,604","19,81,59,63,45,77,96,900",181000,?,good
1605,b,"36,75",0.125,y,p,c,v,1.5,c,f,f,t,g,232,113,f,"13,71,32,75,87,19,66,000","16,05,77,22,13,13,36,800",232000,?,good
1606,b,"20,5",10,y,p,c,v,2.5,t,f,f,f,s,40,f,f,"7,48,34,88,38,03,04,290","5,67,58,79,90,27,09,010",40000,?,good
1607,a,"24,5",0.5,u,g,q,h,1.5,t,f,f,f,g,280,824,f,"9,20,84,07,67,06,72,420","23,17,33,71,59,31,53,300",280000,?,good
1608,b,"35,17",2.5,u,g,k,v,4.5,t,t,7,f,g,150,1270,?,"13,10,13,03,88,17,78,100","14,27,41,63,08,47,26,300",150000,?,good
1609,b,"27,83",1.5,u,g,w,v,2,t,t,11,t,g,434,35,f,"10,11,73,65,09,31,49,500","9,37,59,61,61,79,17,130",434000,?,good
1610,b,"34,92",5,u,g,x,h,7.5,t,t,6,t,g,f,1000,f,"1,35,97,02,20,93,08,610","28,97,82,92,83,23,89,000",f,?,good
1611,b,"44,33",0.5,u,g,i,h,5,t,f,f,t,g,320,f,f,"16,69,58,11,63,17,93,100","34,43,01,09,85,84,64,700",320000,?,good
1612,b,"36,33",2.125,y,p,w,v,0.085,t,t,t,f,g,50,1187,f,"13,86,87,66,75,02,12,000","11,07,71,67,98,97,38,900",50000,?,good
1613,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,f,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,?,good
1614,a,"21,67",11.5,y,p,j,j,f,t,t,11,t,g,f,f,f,"8,05,60,16,73,54,37,160","6,32,04,39,12,28,27,050",f,?,good
1615,b,"22,67",1.585,y,p,w,v,3.085,t,t,6,f,g,80,f,?,"8,40,70,03,10,47,15,380","77,98,11,49,73,76,06,600",80000,?,good
1616,b,"26,67",2.71,y,p,cc,v,5.25,t,t,t,f,g,211,f,f,"10,09,00,13,84,05,37,500","1,37,96,42,52,31,61,030",211000,?,good
1617,a,"20,75",10.335,u,g,cc,h,0.335,t,t,t,t,g,80,50,f,"8,02,08,74,48,68,21,860","5,76,73,20,81,96,00,720",80000,?,good
1618,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
1619,b,"23,25",1.5,u,g,q,v,2.375,t,t,3,t,g,f,582,?,"8,74,48,78,91,29,03,190","88,90,19,87,27,94,423",f,?,good
1620,b,"26,67",2.71,y,p,cc,v,5.25,t,t,t,f,g,211,f,f,"10,09,00,13,84,05,37,500","1,37,96,42,52,31,61,030",211000,?,good
1621,b,"34,92",5,u,g,x,h,7.5,t,t,6,t,g,f,1000,?,"1,35,97,02,20,93,08,610","28,97,82,92,83,23,89,000",f,?,good
1622,a,"40,33",7.54,y,p,q,h,8,t,t,14,f,g,f,2300,f,"1,50,21,22,41,80,33,840","4,20,05,25,00,23,04,970",f,?,good
1623,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
1624,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,f,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,?,good
1625,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
1626,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,f,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,?,good
1627,b,"39,58",13.915,u,g,w,v,8.625,t,t,6,t,g,70,f,f,"15,01,69,52,77,45,96,000","7,91,56,22,01,85,60,190",70000,?,good
1628,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,f,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,?,good
1629,a,"52,83",15,u,g,c,v,5.5,t,t,14,f,g,f,2200,?,"19,81,86,52,26,41,69,800","8,45,27,08,16,38,48,900",f,?,good
1630,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,f,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,?,good
1631,a,"19,67",0.21,u,g,q,h,0.29,t,t,11,f,g,80,99,?,"7,01,96,43,60,79,17,590","17,56,89,15,27,36,66,400",80000,?,good
1632,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
1633,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,f,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,?,good
1634,b,"52,5",6.5,u,g,k,v,6.29,t,t,15,f,g,f,11202,f,"20,08,41,40,26,95,55,100","37,49,25,75,00,71,11,200",f,?,good
1635,b,"26,67",4.25,u,g,cc,v,4.29,t,t,t,t,g,120,f,f,"10,08,42,01,48,01,39,200","2,25,78,94,87,39,92,600",120000,?,good
1636,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,f,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,?,good
1637,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,?,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
1638,a,"24,08",0.5,u,g,q,h,1.25,t,t,t,f,g,f,678,?,"9,27,47,93,81,68,15,000","32,64,36,17,74,37,22,100",f,?,good
1639,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,f,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,?,good
1640,b,"39,92",0.54,y,p,aa,v,0.5,t,t,3,f,g,200,1000,?,"14,90,22,93,46,69,84,400","3,16,61,00,94,62,01,600",200000,?,good
1641,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,f,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,?,good
1642,b,"23,08",2.5,u,g,c,v,1.085,t,t,11,t,g,60,2184,f,"8,59,88,02,01,78,70,820","13,23,46,52,19,12,63,600",60000,?,good
1643,b,"36,67",4.415,y,p,k,v,0.25,t,t,10,t,g,320,f,?,"1,39,47,25,82,19,02,510","2,52,02,70,24,10,08,390",320000,?,good
1644,b,"52,5",6.5,u,g,k,v,6.29,t,t,15,f,g,f,11202,?,"20,08,41,40,26,95,55,100","37,49,25,75,00,71,11,200",f,?,good
1645,b,"25,17",3.5,u,g,cc,v,0.625,t,t,7,f,g,f,7059,f,"9,29,64,59,23,92,53,500","1,97,89,38,75,36,56,590",f,?,good
1646,a,"68,67",15,u,g,e,z,f,t,t,14,f,g,f,3376,f,"2,59,94,08,94,34,48,480","8,19,88,61,28,15,99,800",f,?,good
1647,b,"34,17",9.17,u,g,c,v,4.5,t,t,12,t,g,f,221,f,"12,75,59,52,42,22,81,900","5,32,56,80,12,59,07,660",f,?,good
1648,a,"26,92",13.5,u,g,q,h,5,t,t,2,f,g,f,5000,f,"10,33,36,54,85,96,20,100","7,74,25,11,68,54,08,020",f,?,good
1649,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,f,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,?,good
1650,b,"31,92",4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,?,"12,24,28,43,42,43,02,400","26,03,64,56,28,74,19,900",311000,?,good
1651,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,?,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
1652,b,"26,67",2.71,y,p,cc,v,5.25,t,t,t,f,g,211,f,f,"10,09,00,13,84,05,37,500","1,37,96,42,52,31,61,030",211000,?,good
1653,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,f,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,?,good
1654,a,"28,67",1.04,u,g,c,v,2.5,t,t,5,t,g,300,1430,f,"1,08,17,37,86,37,09,570","74,93,86,78,20,57,96,400",300000,?,good
1655,b,"32,75",1.5,u,g,cc,h,5.5,t,t,3,t,g,f,f,f,"12,62,90,16,39,06,099","7,10,71,21,41,97,62,910",f,?,good
1656,a,"36,75",5.125,u,g,e,v,5,t,f,f,t,g,f,4000,f,"1,38,94,73,13,80,08,330","2,90,36,14,80,53,93,120",f,?,good
1657,a,"47,0",13,u,g,i,bb,5.165,t,t,9,t,g,f,f,f,"18,13,73,93,56,00,41,800","73,90,44,77,33,86,615",f,?,good
1658,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,f,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,?,good
1659,b,"33,17",3.04,y,p,c,h,2.04,t,t,t,t,g,180,18027,f,"12,56,83,02,59,59,70,800","1,79,96,56,46,54,05,520",180000,?,good
1660,a,"41,0",2.04,y,p,q,h,0.125,t,t,23,t,g,455,1236,f,"1,54,60,63,65,29,58,490","10,40,76,46,22,37,13,000",455000,?,good
1661,b,"27,67",13.75,u,g,w,v,5.75,t,f,f,t,g,487,500,f,"1,00,00,53,69,29,85,910","7,78,60,47,51,99,58,750",487000,?,good
1662,a,"23,25",5.875,u,g,q,v,3.17,t,t,10,f,g,120,245,?,"8,64,61,13,98,40,37,160","31,69,44,10,91,76,36,600",120000,?,good
1663,a,"18,83",9.5,u,g,w,v,1.625,t,t,6,t,g,40,600,f,"7,05,93,86,12,40,23,600","5,38,66,57,73,12,67,040",40000,?,good
1664,a,"23,5",9,u,g,q,v,8.5,t,t,5,t,g,120,f,f,"87,96,98,82,71,27,618","49,07,01,37,36,72,62,100",120000,?,good
1665,b,"25,5",0.375,u,g,m,v,0.25,t,t,3,f,g,260,15108,?,"9,50,19,24,63,13,90,720","23,45,47,46,58,35,269",260000,?,good
1666,b,"37,58",f,?,?,?,?,f,c,f,f,f,p,?,f,?,"14,37,19,84,97,06,29,200","0,4530103319215338",?,?,good
1667,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,f,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,?,good
1668,b,"22,67",10.5,u,g,q,h,1.335,t,f,f,f,g,100,f,f,"8,45,49,20,57,99,76,360","58,87,37,84,19,33,655",100000,?,good
1669,b,"20,17",5.625,u,g,w,v,1.71,t,f,f,f,s,120,f,f,"77,87,03,02,44,39,662","31,11,14,60,95,73,22,000",120000,?,good
1670,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,f,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,?,good
1671,b,"31,92",4.46,u,g,cc,h,6.04,t,t,3,f,g,311,300,f,"12,24,28,43,42,43,02,400","26,03,64,56,28,74,19,900",311000,?,good
1672,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,f,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,?,good
1673,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,?,good
1674,b,"21,83",11,u,g,x,v,0.29,t,t,6,f,g,121,f,f,"8,08,44,97,01,31,79,300","6,14,63,30,21,84,67,590",121000,?,good
1675,b,"42,5",4.915,y,p,w,v,3.165,t,f,f,t,g,52,1442,f,"16,75,17,88,88,91,52,700","2,77,92,26,47,85,14,830",52000,?,good
1676,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,f,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
1677,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
1678,b,"65,42",11,u,g,e,z,20,t,t,7,t,g,22,f,?,"24,37,26,95,88,26,78,900","6,21,89,02,21,27,17,890",22000,?,good
1679,b,"44,0",2,u,g,m,v,1.75,t,t,2,t,g,f,15,f,"16,71,00,48,50,74,11,000","11,10,46,44,83,06,46,300",f,?,good
1680,b,"65,42",11,u,g,e,z,20,t,t,7,t,g,22,f,f,"24,37,26,95,88,26,78,900","6,21,89,02,21,27,17,890",22000,?,good
1681,a,"20,42",0.835,u,g,q,v,1.585,t,t,t,f,g,f,f,f,"7,55,88,66,02,56,60,000","5,46,70,07,74,68,16,740",f,?,good
1682,b,"34,5",4.04,y,p,i,bb,8.5,t,t,7,t,g,195,f,f,"13,24,45,48,70,16,65,500","23,47,54,70,50,40,25,000",195000,?,good
1683,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,f,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,?,good
1684,?,"24,5",12.75,u,g,c,bb,4.75,t,t,2,f,g,73,444,f,"9,03,17,58,42,59,98,660","7,12,00,47,78,95,67,030",73000,?,good
1685,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,f,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
1686,b,"37,33",6.5,u,g,m,h,4.25,t,t,12,t,g,93,f,f,"1,38,37,87,73,92,78,110","36,09,44,19,18,11,44,800",93000,?,good
1687,a,"47,42",8,u,g,e,bb,6.5,t,t,6,f,g,375,51100,f,"1,78,71,14,39,65,18,350","43,78,25,13,83,07,59,800",375000,?,good
1688,a,"20,75",10.25,u,g,q,v,0.71,t,t,2,t,g,49,f,f,"7,69,56,18,10,07,95,280","59,07,50,31,93,18,43,200",49000,?,good
